activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
346056039,57d4460d698b0d853aea3a11,mail,0112600,MA,221114,2211_other,C,B,I,2022-07-01,2022-12-06,2026-08-14 00:20:15
346057052,b2d6f33e461280bda64b5f12,mail,0111700,NH,221112,2211_other,C,B,I,2022-07-01,2023-03-28,2026-08-14 00:20:15
346057383,47603100c9e3634dc7fe3ee2,mail,0551800,IN,221118,2211_other,B,B,I,2022-06-23,,2026-08-14 00:20:15
346058100,49d1221fe6ea46b359285196,mail,0950633,CA,238210,238210,A,B,I,2022-06-23,2024-05-09,2026-08-14 00:20:15
346059058,319ac8e26a18def923f65781,mail,0454731,TN,221122,221122,H,A,I,2022-07-05,2022-08-08,2026-08-14 00:20:15
346059728,4103aed0a97617749b47fc30,mail,0111400,MA,238210,238210,B,D,D,2022-07-07,2022-07-25,2026-08-14 00:20:15
346059744,373fe07d9086e91b26fef762,mail,0352430,MD,238210,238210,H,A,I,2022-06-29,2023-02-13,2026-08-14 00:20:15
346060221,0a069aa1a0c93947a59387c1,mail,0627500,TX,238210,238210,C,B,I,2022-07-06,2022-08-07,2026-08-14 00:20:15
346060320,4ae3e4d49ce35c949694a9d4,mail,0625500,TX,238210,238210,C,B,I,2022-07-06,2023-01-09,2026-08-14 00:20:15
346060825,2aead0be7aebf624ff6f1560,mail,0453710,NC,238210,238210,M,D,I,2022-06-17,2022-07-11,2026-08-14 00:20:15
346061195,ff5f47c5ba4e0093e16c6c5e,mail,1055340,WA,238210,238210,C,B,I,2022-06-30,2022-09-13,2026-08-14 00:20:15
346061211,a884deea06ffad8d1f63ba5b,mail,1055350,WA,237130,237130,C,B,I,2022-06-24,2022-08-26,2026-08-14 00:20:15
346061419,cc35f62f3a9dc55e3365d23e,mail,1055320,WA,237130,237130,I,B,I,2022-06-29,2022-07-19,2026-08-14 00:20:15
346062060,49b85dfe7635387fc34b33d0,mail,0213400,NJ,238210,238210,J,B,I,2022-07-06,2022-09-20,2026-08-14 00:20:15
346062342,9ddcb11628e1e6b3cf36e615,mail,0155010,VT,237130,237130,A,B,I,2022-07-01,2023-01-24,2026-08-14 00:20:15
346062862,c97acbc7f513542130fa263d,mail,0112300,RI,238210,238210,B,B,I,2022-07-07,2023-01-23,2026-08-14 00:20:15
346063035,793a33a3d93cf327590c5475,mail,0355114,VA,238210,238210,H,B,I,2022-07-06,2022-10-28,2026-08-14 00:20:15
346063472,5904367c049282179cc79864,mail,0418600,FL,221122,221122,C,B,I,2022-07-05,2023-12-28,2026-08-14 00:20:15
346064207,153daa73b2b667e4b980b22d,mail,0355118,VA,238210,238210,H,A,I,2022-07-07,2022-09-13,2026-08-14 00:20:15
346065345,e52424bdab90438b0b750a9a,mail,0253670,NY,221121,2211_other,A,B,I,2022-06-14,2023-01-05,2026-08-14 00:20:15
346065972,c71e7997b893de762dc25737,mail,0552651,MI,238210,238210,C,B,I,2022-07-08,2022-10-06,2026-08-14 00:20:15
346065998,da00b1ad440f4f48b0ddc77e,mail,0551800,IN,238210,238210,H,B,I,2022-07-08,2022-08-15,2026-08-14 00:20:15
346066988,c8f768cef9c7c61635d0286b,mail,0950632,CA,238210,238210,A,B,I,2022-06-30,2022-10-13,2026-08-14 00:20:15
346067499,5e5c04233f6751480969f67e,mail,0950623,CA,238210,238210,C,B,I,2022-07-07,2022-08-16,2026-08-14 00:20:15
346068182,4f5a2947c1c7bd1c395af913,mail,0625700,LA,238210,238210,M,B,I,2022-07-08,2023-03-07,2026-08-14 00:20:15
346068224,3015a94ddb15302f4ff7438b,mail,0317500,PA,238210,238210,H,B,I,2022-07-08,2022-07-19,2026-08-14 00:20:15
346068323,0ef02146d4a22e474daa3089,mail,0420300,NC,238210,238210,C,B,I,2022-07-11,2022-09-12,2026-08-14 00:20:15
346068570,933e69adc00422a885a3298f,mail,0418800,FL,238210,238210,C,B,I,2022-07-07,2022-10-26,2026-08-14 00:20:15
346069339,853f1fe35a5e960d6d879acf,mail,0112000,CT,238210,238210,G,D,J,2022-07-05,2022-08-19,2026-08-14 00:20:15
346069602,89d3742c5fd8eb2d2e59b0f7,mail,0950621,CA,238210,238210,G,D,I,2022-07-07,2022-07-18,2026-08-14 00:20:15
346069669,76657f0b1afdb8d3279cf4ee,mail,0950644,CA,238210,238210,C,B,I,2022-07-11,2023-03-03,2026-08-14 00:20:15
346071947,67ac6f1e1ff1d60d9b11f40f,mail,0551800,IN,238210,238210,H,A,I,2022-07-12,2023-02-08,2026-08-14 00:20:15
346072721,209b0050ec8c732b0a77a1c7,mail,1055350,WA,238210,238210,G,B,I,2022-07-07,2022-07-22,2026-08-14 00:20:15
346072770,dba335285345ea7f9f5b4dff,mail,1055350,WA,237130,237130,C,B,I,2022-07-07,2022-07-21,2026-08-14 00:20:15
346073620,38b24d37d49311f17ae3357f,mail,0257260,PR,238210,238210,G,A,I,2022-07-07,2022-11-09,2026-08-14 00:20:15
346073851,bad6fb86f01ace0a67f99895,mail,0830500,CO,238210,238210,K,B,I,2022-07-12,2023-02-01,2026-08-14 00:20:15
346073869,e719817be28146d5cd9da737,mail,0155010,VT,238210,238210,M,B,I,2022-07-01,2022-11-14,2026-08-14 00:20:15
346073935,8f2a9b6c9990bbb2931e78db,mail,0111500,CT,237130,237130,B,D,D,2022-07-08,2022-07-14,2026-08-14 00:20:15
346074081,8a43f9406d29ac6083e77ee0,mail,0418200,GA,238210,238210,M,B,I,2022-07-12,2024-02-06,2026-08-14 00:20:15
346074099,10dd4f421be05e58e1b14a91,mail,0950625,CA,221114,2211_other,A,B,I,2022-07-11,2023-01-09,2026-08-14 00:20:15
346074248,0eb9ab9e3dc4ab999d3776b5,mail,0111700,NH,238210,238210,H,B,I,2022-07-12,2023-03-27,2026-08-14 00:20:15
346074693,84d39b63aeeb4360ef165f51,mail,0551800,IN,238210,238210,H,A,I,2022-07-13,2023-04-05,2026-08-14 00:20:15
346074891,3397cd33baf7826eff833e4c,mail,0419400,MS,237130,237130,H,B,I,2022-07-13,2022-08-01,2026-08-14 00:20:15
346075864,1bfb58ea2faacd9c019e9c10,mail,1055320,WA,238210,238210,G,B,I,2022-07-08,2022-07-25,2026-08-14 00:20:15
346076243,b6280c108df6050f1b0d6ca5,mail,0418800,FL,237130,237130,C,B,I,2022-07-12,2023-02-21,2026-08-14 00:20:15
346076706,4fb5f0ac5e7cd95fbaa054d0,mail,0317500,PA,238210,238210,I,A,I,2022-07-13,2022-07-27,2026-08-14 00:20:15
346077209,2c5dad6d5ab3351f0cb7ff89,mail,0355118,VA,238210,238210,H,A,I,2022-07-11,2023-02-03,2026-08-14 00:20:15
346077266,2c5dad6d5ab3351f0cb7ff89,mail,0355118,VA,238210,238210,I,B,I,2022-07-11,2022-12-29,2026-08-14 00:20:15
346077282,593baac5d6f936d344599056,mail,0316400,WV,238210,238210,I,B,I,2022-07-13,2022-08-03,2026-08-14 00:20:15
346077555,2f1e6533b8581594d6d49b7d,mail,0728500,MO,238210,238210,H,A,I,2022-07-11,2025-04-14,2026-08-14 00:20:15
346077795,9de0e04bb887029ec9427fbd,mail,0257240,PR,237130,237130,H,B,I,2022-07-14,,2026-08-14 00:20:15
346077902,8968afb532f7dda9b4a3fd56,mail,0627700,OK,238210,238210,H,B,I,2022-07-14,2022-11-08,2026-08-14 00:20:15
346078157,b782e534709fe69c759d99bd,mail,0418300,AL,238210,238210,C,B,I,2022-07-13,2023-01-19,2026-08-14 00:20:15
346078769,144769a6ba09ea5afb635d47,mail,0729300,MO,238210,238210,B,B,I,2022-07-13,2022-10-26,2026-08-14 00:20:15
346078793,3537d3e726cc17e0c2c17384,mail,0951510,HI,237130,237130,C,B,I,2022-07-13,2023-01-06,2026-08-14 00:20:15
346079692,fb3e24ca6cabf20dd7cce48d,mail,0355114,VA,237130,237130,C,B,I,2022-07-14,2022-08-12,2026-08-14 00:20:15
346079783,5bbb651aeda4ce0400254368,mail,0111400,MA,221122,221122,M,B,I,2022-07-12,2026-07-07,2026-08-14 00:20:15
346079874,d075235360ede8eb0e518525,mail,0111400,MA,238210,238210,I,B,I,2022-07-12,2023-01-03,2026-08-14 00:20:15
346080146,268f34660aad2ade49c65ec6,mail,0214500,NJ,221114,2211_other,H,B,I,2022-07-14,2023-06-06,2026-08-14 00:20:15
346080195,86fa4a7b245a1aa0727e3c59,mail,0728500,MO,238210,238210,I,D,I,2022-07-12,2022-12-01,2026-08-14 00:20:15
346080443,717ddca7761a33d46ca8404b,mail,0213400,NY,238210,238210,C,B,I,2022-07-13,2022-08-05,2026-08-14 00:20:15
346080609,4f9f17966123dd24a09e7711,mail,0213400,NY,238210,238210,C,B,I,2022-07-13,2022-07-29,2026-08-14 00:20:15
346080617,58f6d54c5f31fc54c2e955f4,mail,0418100,GA,221122,221122,C,B,I,2022-07-13,2022-09-08,2026-08-14 00:20:15
346080732,c900eb793183dcd8042f954c,mail,0317700,PA,238210,238210,I,A,I,2022-07-14,2023-01-09,2026-08-14 00:20:15
346080807,7802c9d2434b5b04b51913ca,mail,0951510,HI,238210,238210,G,B,I,2022-07-13,2022-07-14,2026-08-14 00:20:15
346080880,c61c30f4c77bf7a7d4c00090,mail,0419400,MS,238210,238210,I,A,I,2022-07-14,2022-10-06,2026-08-14 00:20:15
346081177,1fb7db245f11678fe7f40f90,mail,0214500,NJ,238210,238210,H,B,I,2022-07-14,2025-09-25,2026-08-14 00:20:15
346081482,723999c3adcb06f5f2543e05,mail,0521700,IL,238210,238210,H,B,I,2022-07-14,2022-08-12,2026-08-14 00:20:15
346081557,9d58611180a938c988ae7563,mail,0953220,NV,237130,237130,B,B,I,2022-07-15,2022-07-27,2026-08-14 00:20:15
346082282,2be5de6dc642028c8327c6ed,mail,1055360,WA,237130,237130,B,B,I,2022-07-11,2022-11-15,2026-08-14 00:20:15
346082902,63e539321aae7693073c814d,mail,0454712,TN,238210,238210,B,B,I,2022-07-15,2022-09-27,2026-08-14 00:20:15
346083249,29f47997ffd1c1ccccf418d1,mail,0551702,IL,221121,2211_other,M,B,I,2022-07-18,2022-08-24,2026-08-14 00:20:15
346083272,a070401843b728ee47100078,mail,0626600,TX,221122,221122,H,B,I,2022-07-14,2025-03-25,2026-08-14 00:20:15
346083637,5559a8d69bd8e89a5d9adbc6,mail,0111700,NH,237130,237130,B,B,I,2022-07-11,2022-09-19,2026-08-14 00:20:15
346083934,bc1b5404339fe10c92121097,mail,0950635,CA,238210,238210,A,B,I,2022-07-18,,2026-08-14 00:20:15
346084015,6c0ccd13423802a7eef5f115,mail,0257260,PR,238210,238210,G,A,I,2022-07-15,2022-10-04,2026-08-14 00:20:15
346084056,d78f905801f2aab41f134f78,mail,0552652,MI,221118,2211_other,B,B,I,2022-07-18,2022-10-19,2026-08-14 00:20:15
346084759,2c647507d24bbb4c25147c45,mail,0453710,NC,237130,237130,C,B,I,2022-07-18,2023-01-13,2026-08-14 00:20:15
346084858,6a945c64fa34b94c8e78593d,mail,0452110,KY,238210,238210,C,B,I,2022-07-18,2023-07-28,2026-08-14 00:20:15
346085194,eeeffe262384a1902a7dd0ca,mail,0552651,MI,238210,238210,H,A,I,2022-07-18,2022-09-07,2026-08-14 00:20:15
346085541,022f2795f2ab8cde6b703490,mail,0112300,RI,238210,238210,C,B,I,2022-07-19,2022-12-09,2026-08-14 00:20:15
346086739,0ef7dc8797c3a2f25fd2ae72,mail,0729700,KS,221112,2211_other,B,B,I,2022-07-11,2022-12-15,2026-08-14 00:20:15
346086762,ff07244afacb6c5aca03fe04,mail,0936500,NV,238210,238210,B,B,I,2022-07-19,2022-07-22,2026-08-14 00:20:15
346087083,bbd559a6c7e3d401d0010414,mail,0552700,MN,221112,2211_other,H,B,I,2022-07-07,2023-12-07,2026-08-14 00:20:15
346087240,d83bc5e156138955c12ff4eb,mail,0214200,NJ,238210,238210,K,B,I,2022-07-19,2023-07-05,2026-08-14 00:20:15
346087414,34851670466649a4ab80d5d3,mail,1055360,WA,237130,237130,C,B,I,2022-07-18,2022-07-19,2026-08-14 00:20:15
346087604,80bdd6f749a7abb495821fa2,mail,0551800,IN,238210,238210,B,A,I,2022-07-19,2022-10-17,2026-08-14 00:20:15
346088024,2099bf9f382dc4cebdcbb1d3,mail,0936400,NV,221111,2211_other,C,B,I,2022-07-19,2022-10-21,2026-08-14 00:20:15
346088065,329fc0c269e70679dd5733e9,mail,0636900,TX,237130,237130,H,B,I,2022-07-19,2022-07-22,2026-08-14 00:20:15
346088388,730a38a701b39edfc8acc347,mail,0111500,CT,238210,238210,B,B,I,2022-07-19,2025-01-23,2026-08-14 00:20:15
346089519,73ed2fd09c7c18f31c23d054,mail,0653510,NM,238210,238210,I,A,I,2022-06-08,2022-10-25,2026-08-14 00:20:15
346090640,41cf073fdf4f0a26d6af5490,mail,1055320,WA,237130,237130,H,B,I,2022-07-18,2022-11-07,2026-08-14 00:20:15
346091044,0e3f9023ef6164fe4e7b97d3,mail,0830500,CO,237130,237130,C,B,I,2022-07-20,2023-01-18,2026-08-14 00:20:15
346091176,886f59edde14da79aa3487f3,mail,0627700,OK,238210,238210,H,B,I,2022-07-19,2022-11-15,2026-08-14 00:20:15
346091259,85e60246536b060e3fe01df6,mail,0316100,DC,238210,238210,B,D,I,2022-07-20,2022-07-20,2026-08-14 00:20:15
346091473,679b54c6d8c6c51a18d9b476,mail,0355110,VA,238210,238210,I,B,I,2022-07-20,2022-11-18,2026-08-14 00:20:15
346091648,5e0af130905a4ba175dce79a,mail,0112600,MA,238210,238210,H,B,I,2022-07-19,2022-09-08,2026-08-14 00:20:15
346091655,6053149ffe096f4a9b211e04,mail,0112600,MA,238210,238210,H,B,I,2022-07-19,2022-08-30,2026-08-14 00:20:15
346091994,c1e368756ae0d818d37949ee,mail,0552651,MI,237130,237130,H,A,I,2022-07-21,2022-12-20,2026-08-14 00:20:15
346092349,10c619e9afa96ee6e476515d,mail,0215600,NY,238210,238210,C,B,I,2022-07-07,2023-08-07,2026-08-14 00:20:15
346092620,ecd47cdcb9da47efc18038c3,mail,0830500,CO,238210,238210,J,B,I,2022-07-21,2023-06-02,2026-08-14 00:20:15
346092679,fae9a7bae4da2f82e4193f3b,mail,0257220,PR,221118,2211_other,G,B,I,2022-07-14,2023-02-21,2026-08-14 00:20:15
346093321,a38d315c5d18cdc4292a7e50,mail,0950621,CA,238210,238210,B,B,I,2022-07-20,2023-01-03,2026-08-14 00:20:15
346093610,1a718e63f14f6ee24e3d8d2c,mail,0950624,CA,238210,238210,C,B,I,2022-07-21,2022-12-19,2026-08-14 00:20:15
346093669,ff07244afacb6c5aca03fe04,mail,0953220,NV,238210,238210,H,A,I,2022-07-19,2022-08-30,2026-08-14 00:20:15
346094063,3518262a28f173199298badc,mail,0453720,NC,238210,238210,G,B,I,2022-07-20,2022-08-30,2026-08-14 00:20:15
346094683,40aef0b4bf682910a81aade2,mail,0626700,TX,238210,238210,C,B,I,2022-07-21,2024-04-11,2026-08-14 00:20:15
346096258,610ef36ba28bf5b18eccbd4f,mail,0950647,CA,237130,237130,A,B,I,2022-07-22,2022-09-30,2026-08-14 00:20:15
346096274,299b93636a11b5fb0b37b38c,mail,0454733,TN,221122,221122,C,B,I,2022-07-21,2022-09-07,2026-08-14 00:20:15
346096290,645f173b656e4d2e711b81cd,mail,0950647,CA,238210,238210,B,B,I,2022-06-10,2022-09-30,2026-08-14 00:20:15
346096845,35a37e4003843052d8b9a964,mail,0111500,CT,238210,238210,C,B,I,2022-07-22,2023-01-12,2026-08-14 00:20:15
346098213,65da859770fd07bd54539a91,mail,1055350,WA,237130,237130,G,A,I,2022-07-21,2022-09-01,2026-08-14 00:20:15
346098676,f2f8d83330672af8f880ae94,mail,0830400,SD,221122,221122,C,B,I,2022-07-06,2023-02-01,2026-08-14 00:20:15
346098791,d447b2447343e6b322e517a6,mail,0728500,MO,237130,237130,C,B,I,2022-07-21,2024-03-06,2026-08-14 00:20:15
346099138,90b6e0cbc5f1ac40b231121a,mail,0215800,NY,238210,238210,H,B,I,2022-07-22,2022-07-22,2026-08-14 00:20:15
346099203,3d8e5c36ba6b7833055ea770,mail,0950641,CA,238210,238210,B,B,I,2022-07-22,2022-11-23,2026-08-14 00:20:15
346099252,3d8e5c36ba6b7833055ea770,mail,0950641,CA,238210,238210,B,B,I,2022-07-22,2022-11-22,2026-08-14 00:20:15
346099427,645d0c8a7f3eac370cb7b024,mail,0216000,NY,238210,238210,I,A,I,2022-07-14,2022-10-13,2026-08-14 00:20:15
346099740,e9b6a16c2fc30ba860f6312f,mail,0355114,VA,238210,238210,C,B,I,2022-07-25,2022-10-13,2026-08-14 00:20:15
346099914,a9a7b6770e3c4d474143f159,mail,0355112,VA,238210,238210,I,A,I,2022-07-22,2023-01-31,2026-08-14 00:20:15
346100431,47ecf3266871a69e204eea14,mail,0950623,CA,238210,238210,C,B,I,2022-07-20,2022-10-12,2026-08-14 00:20:15
346100811,fbc8af7c463148640ffbcca3,mail,0552700,MN,238210,238210,H,B,I,2022-07-19,2024-01-19,2026-08-14 00:20:15
346101173,2bd736b27d7ef36f808bcae5,mail,1055350,WA,237130,237130,I,B,I,2022-07-25,2022-08-08,2026-08-14 00:20:15
346101298,23716c35ab69025622be68bd,mail,0112000,CT,221114,2211_other,H,D,C,2022-07-19,2022-07-19,2026-08-14 00:20:15
346102262,3cd23a017d6e6e8d00b0a0ce,mail,0551800,IN,238210,238210,H,B,I,2022-07-26,2023-10-25,2026-08-14 00:20:15
346102932,15965ee7e4a08e5dd880b96a,mail,0953220,NV,238210,238210,K,A,I,2022-07-26,2022-08-18,2026-08-14 00:20:15
346103096,caf56ccd5eb35dd9650d544f,mail,0551800,IN,238210,238210,H,A,I,2022-07-26,2022-10-18,2026-08-14 00:20:15
346103294,2afd9d87e53af8bf25bd13cc,mail,0936300,MP,238210,238210,K,B,I,2022-07-26,2022-11-30,2026-08-14 00:20:15
346103401,34905c9147f23356e00e9b20,mail,0953220,NV,238210,238210,H,D,J,2022-07-26,2022-09-14,2026-08-14 00:20:15
346103534,264365dd279da7aab3a97fae,mail,0453730,NC,238210,238210,M,B,I,2022-07-25,2023-03-03,2026-08-14 00:20:15
346103906,07cce62306fca4e43bf474b0,mail,0551800,IN,238210,238210,H,B,I,2022-07-26,2022-10-18,2026-08-14 00:20:15
346104136,cd9cd41b95c9a8d8ee9c5d43,mail,0521700,IL,238210,238210,H,B,I,2022-07-26,2022-10-06,2026-08-14 00:20:15
346104565,3ec1647004393e7d031a1dea,mail,0317500,PA,238210,238210,I,A,I,2022-07-25,2022-09-15,2026-08-14 00:20:15
346104649,bb411d1e60d0277a506b5a8a,mail,0316300,VA,238210,238210,I,A,I,2022-07-19,2022-09-08,2026-08-14 00:20:15
346105935,c749e019e227455b6a1380be,mail,0950613,CA,238210,238210,A,B,I,2022-07-27,,2026-08-14 00:20:15
346106727,f86996cf028070ce2268f531,mail,0317500,PA,237130,237130,H,A,I,2022-07-20,2022-09-07,2026-08-14 00:20:15
346106743,b07c95b034e3860f21431a33,mail,0551800,IN,238210,238210,H,B,I,2022-07-28,2023-10-26,2026-08-14 00:20:15
346107667,7834326f3cadcb9865618c68,mail,0316300,VA,238210,238210,H,A,I,2022-07-27,2022-09-27,2026-08-14 00:20:15
346107881,c9615b821bd7a9e8a988f6b0,mail,0950644,CA,221112,2211_other,A,B,I,2022-07-06,2024-04-05,2026-08-14 00:20:15
346107907,fabdd4822eb25a30adc070a7,mail,0418800,FL,238210,238210,B,B,I,2022-07-27,2024-10-16,2026-08-14 00:20:15
346108236,a4b896ec6fc299549f15f504,mail,0215000,NY,238210,238210,M,B,I,2022-07-25,,2026-08-14 00:20:15
346109721,15d12b4c6f17aacfa1fc2a15,mail,0453720,NC,238210,238210,G,B,I,2022-07-22,2022-08-22,2026-08-14 00:20:15
346110539,a65e6422e0eeee650267c93f,mail,0522300,OH,221114,2211_other,B,B,I,2022-07-28,2024-01-02,2026-08-14 00:20:15
346110638,caaf175172daf31be4a394b5,mail,0418800,FL,238210,238210,C,B,I,2022-07-28,2023-08-04,2026-08-14 00:20:15
346111198,b283899e7c33508f9450d219,mail,0352450,MD,238210,238210,H,A,I,2022-07-22,2022-09-21,2026-08-14 00:20:15
346111552,467ca01f05c1fd7fa8429668,mail,0552652,MI,238210,238210,B,B,I,2022-07-29,2023-10-12,2026-08-14 00:20:15
346112196,08fef5ed69173faaa595d89f,mail,0316300,VA,238210,238210,I,A,I,2022-07-26,2022-10-17,2026-08-14 00:20:15
346112246,e8ee8b04713aaaeb5dab26ba,mail,0214200,NJ,238210,238210,H,B,I,2022-07-29,2023-09-22,2026-08-14 00:20:15
346112592,c21ee9ef6552892574494be4,mail,0521700,IL,221114,2211_other,H,B,I,2022-07-27,2022-08-10,2026-08-14 00:20:15
346113442,5845d0dcde34b5fd7df9f000,mail,0552700,MN,238210,238210,H,A,I,2022-07-27,2022-09-26,2026-08-14 00:20:15
346113590,bff81602c5fd02993b3ae48f,mail,0213600,NY,238210,238210,H,A,I,2022-07-26,2023-11-07,2026-08-14 00:20:15
346113889,d2cc36c7526d1654fc953a52,mail,0636900,TX,238210,238210,C,B,I,2022-07-28,2022-10-24,2026-08-14 00:20:15
346114903,06f4a36213b8a453ea9004f1,mail,0213600,NY,238210,238210,H,A,I,2022-07-29,2022-09-26,2026-08-14 00:20:15
346115397,5f7c99a3b3a634b70408a897,mail,0418800,FL,237130,237130,C,B,I,2022-08-01,2023-01-31,2026-08-14 00:20:15
346115744,c3604954319abc6fcb42b0f5,mail,0215600,NY,238210,238210,C,B,I,2022-08-01,2023-08-07,2026-08-14 00:20:15
346115991,195ce7b16b504fb830602f94,mail,0453710,NC,238210,238210,H,A,I,2022-08-01,2023-03-08,2026-08-14 00:20:15
346116197,fd5f1ba163019fa7e6350a34,mail,1055320,WA,238210,238210,C,D,I,2022-07-19,2022-08-05,2026-08-14 00:20:15
346116544,cd9f5692f5134f2beac61c4c,mail,0552651,MI,238210,238210,H,A,I,2022-08-01,2022-09-16,2026-08-14 00:20:15
346117229,bf6ebb59db4eba453322e58e,mail,0830300,ND,238210,238210,H,D,J,2022-07-26,2022-08-09,2026-08-14 00:20:15
346117526,5ba2c4db9be0ebf362eb8ee0,mail,0951510,HI,221114,2211_other,B,B,I,2022-07-28,2022-09-08,2026-08-14 00:20:15
346117856,9360bc78dfcbf6111fe46503,mail,1032500,ID,238210,238210,I,A,I,2022-08-02,2023-02-02,2026-08-14 00:20:15
346118326,884f37b7d6b73d517b5eeaaf,mail,0830600,CO,221122,221122,B,B,I,2022-08-02,2023-03-10,2026-08-14 00:20:15
346118821,602c10e76ed3b3761df20db6,mail,1054195,OR,237130,237130,B,B,I,2022-06-07,2022-07-15,2026-08-14 00:20:15
346119217,44b14f5e9134c0ae340efb97,mail,0215000,NY,238210,238210,H,B,I,2022-08-02,2022-09-02,2026-08-14 00:20:15
346119498,bf6f82e8dc831c0a6d680afd,mail,0317300,DE,237130,237130,I,B,I,2022-08-02,2023-02-22,2026-08-14 00:20:15
346119506,63f19090dbf3de8245787f2b,mail,0950621,CA,221114,2211_other,A,B,I,2022-08-02,2023-11-20,2026-08-14 00:20:15
346119647,96e6b84508aa250127f45f07,mail,0317300,DE,237130,237130,I,B,I,2022-08-02,2023-03-15,2026-08-14 00:20:15
346119670,8f6957c5328e22e4cc71b1ea,mail,0317300,DE,237130,237130,I,B,I,2022-08-02,2026-03-18,2026-08-14 00:20:15
346119746,44b14f5e9134c0ae340efb97,mail,0215000,NY,238210,238210,H,B,I,2022-08-02,2023-01-27,2026-08-14 00:20:15
346119803,6cb11b6649ba652cc1d974ba,mail,0552651,MI,238210,238210,B,B,I,2022-08-02,2023-01-26,2026-08-14 00:20:15
346119829,743690cebdc58a49c2cad692,mail,0552651,MI,238210,238210,G,B,I,2022-08-02,2023-02-09,2026-08-14 00:20:15
346120017,3f190e08325bd19709f14b2d,mail,0317500,PA,238210,238210,I,B,I,2022-08-03,2022-09-20,2026-08-14 00:20:15
346120645,ebc2832f861f8c1c47f904c6,mail,0215000,NY,238210,238210,H,B,I,2022-06-27,2022-12-22,2026-08-14 00:20:15
346120751,98a031391d7241dbad7ffff3,mail,0552651,MI,238210,238210,K,A,I,2022-08-02,2022-08-16,2026-08-14 00:20:15
346121205,3b9155173f5e4b03ad0a9b79,mail,0215000,NY,238210,238210,B,B,I,2022-07-13,2023-01-06,2026-08-14 00:20:15
346121361,57ebbffbc0c2a1b12abf0fc8,mail,0953220,NV,238210,238210,H,A,I,2022-07-27,2023-01-30,2026-08-14 00:20:15
346121403,2e7b74a529b1ea8f44d970e6,mail,0953220,NV,237130,237130,H,A,I,2022-07-27,2023-01-30,2026-08-14 00:20:15
346121437,ff07244afacb6c5aca03fe04,mail,0953220,NV,238210,238210,H,A,I,2022-07-27,2023-01-30,2026-08-14 00:20:15
346121627,1f8afa6ee2ace07d19d624e1,mail,1032500,ID,238210,238210,H,A,I,2022-08-03,2022-10-04,2026-08-14 00:20:15
346121825,efc13f08708daf4811fba3a1,mail,0936300,GU,238210,238210,F,B,I,2022-08-01,2022-09-07,2026-08-14 00:20:15
346122724,8e28df1e77d0fdb72f67f6f2,mail,1055330,WA,237130,237130,C,B,I,2022-02-24,2022-07-20,2026-08-14 00:20:15
346123086,88e890f33a4e1df3a3082d0c,mail,0830300,ND,238210,238210,H,B,I,2022-08-03,2023-01-09,2026-08-14 00:20:15
346123276,93436250d7d84777108ef6c5,mail,0317000,PA,238210,238210,C,B,I,2022-07-28,2022-09-30,2026-08-14 00:20:15
346123557,c165d43f79aaf0d5aca2eb67,mail,0953220,NV,221114,2211_other,C,B,I,2022-08-03,2023-02-01,2026-08-14 00:20:15
346124662,c6547b00ae03ad362331747a,mail,0523900,WI,238210,238210,H,B,I,2022-08-03,2022-09-07,2026-08-14 00:20:15
346124688,e676083634a4ec52efc8b05b,mail,0355112,VA,238210,238210,B,D,C,2022-07-20,2022-08-02,2026-08-14 00:20:15
346126014,2f23059891fa5aaa8e9b351f,mail,0316700,PA,238210,238210,I,A,I,2022-08-04,2023-04-05,2026-08-14 00:20:15
346126956,8a933ca069ccf435b85fcc6e,mail,0950631,CA,238210,238210,A,B,I,2022-08-04,2022-11-02,2026-08-14 00:20:15
346127392,a6d0aa7f505ef095d3126e36,mail,0625500,TX,237130,237130,H,B,I,2022-08-02,2023-07-11,2026-08-14 00:20:15
346127400,b4819e359fb13138cddc7ab7,mail,0523400,WI,238210,238210,D,A,I,2022-08-05,2022-09-16,2026-08-14 00:20:15
346127558,24dad21ef2a25e867bd0e3f7,mail,0454716,TN,238210,238210,H,A,I,2022-08-03,2023-02-19,2026-08-14 00:20:15
346127665,2897a8290615bb1dbd653ff8,mail,0213400,NJ,238210,238210,C,B,I,2022-08-02,2023-01-27,2026-08-14 00:20:15
346127715,a03b7011ae99d7ae932019d7,mail,0213900,NJ,221114,2211_other,C,B,I,2022-08-03,2023-01-23,2026-08-14 00:20:15
346127913,3ea520bfe131b84f89136a42,mail,0625500,TX,237130,237130,H,B,I,2022-08-03,2023-04-17,2026-08-14 00:20:15
346127921,bc91468d24ff18c0787b29c1,mail,0355124,VA,238210,238210,G,B,I,2022-08-05,2022-10-17,2026-08-14 00:20:15
346128515,f1673db37d240160e98520e8,mail,0454716,TN,238210,238210,H,B,I,2022-08-04,2024-12-13,2026-08-14 00:20:15
346128614,f9fd5652677ef31b19e7b0e7,mail,0625500,TX,221114,2211_other,H,B,I,2022-08-03,2022-11-08,2026-08-14 00:20:15
346128762,51504963f648aa0891439b97,mail,0950612,CA,238210,238210,A,B,I,2022-08-05,2023-07-03,2026-08-14 00:20:15
