activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
344263553,01001,,0,1509(C),O,2019-09-06,,1,2026-08-14 00:24:11
344263553,01002,,0,3395(I),O,2019-09-06,,1,2026-08-14 00:24:11
344263785,01001,,0,19260095 A,O,2020-02-12,,,2026-08-14 00:24:11
344263785,01002,,0,19260416 A01,O,2020-02-12,,,2026-08-14 00:24:11
344264213,01001,,0,19261053 B13,O,2019-08-30,,,2026-08-14 00:24:11
344266200,01001,,0,19260405 G01 III B,O,2019-09-27,,,2026-08-14 00:24:11
344267570,01001,,0,19100176 C,S,2019-10-08,,1,2026-08-14 00:24:11
344267570,02001,,0,19100037 B02,O,2019-10-08,,,2026-08-14 00:24:11
344267570,02002,,0,19100253 B04 III,O,2019-10-08,,,2026-08-14 00:24:11
344267604,01001,,0,19260501 B01,S,2020-01-09,,10,2026-08-14 00:24:11
344269345,01001,,0,19260021 B02,S,2020-02-06,,5,2026-08-14 00:24:11
344269345,01002,,0,19260652 A01,S,2020-02-06,R,5,2026-08-14 00:24:11
344269345,02001,,0,19260651 C02,O,2020-02-06,,1,2026-08-14 00:24:11
344270053,01001,,0,19260501 B01,O,2019-10-03,I,,2026-08-14 00:24:11
344270053,01002,,0,19260503 A01,O,2019-10-03,,,2026-08-14 00:24:11
344270897,01001,,0,3203(B)(2),O,2020-02-27,,,2026-08-14 00:24:11
344270897,01002,,0,23200001 A,O,2020-02-27,,10,2026-08-14 00:24:11
344270897,01003,,0,3203(A),O,2020-02-27,,10,2026-08-14 00:24:11
344270897,01004,,0,3380(F)(1),O,2020-02-27,,5,2026-08-14 00:24:11
344270897,02001,,0,23200002 A,S,2020-02-27,,10,2026-08-14 00:24:11
344270897,03001,,0,23200011 A01,S,2020-02-27,,10,2026-08-14 00:24:11
344270897,04001,,0,23200011 B,S,2020-02-27,,10,2026-08-14 00:24:11
344272851,01001,X,0,19100269 A02 II,S,2019-12-13,,10,2026-08-14 00:24:11
344272851,01002,X,0,19100269 L08 II,S,2019-12-13,,10,2026-08-14 00:24:11
344272851,01003,X,0,19100269 L08 V,S,2019-12-13,,10,2026-08-14 00:24:11
344276365,01001,,0,19100037 B05,S,2019-09-04,,4,2026-08-14 00:24:11
344276613,01001,,0,19260404 F06,O,2019-10-08,,5,2026-08-14 00:24:11
344277397,01001,X,0,19260028 A,O,2019-11-25,,,2026-08-14 00:24:11
344278312,01001,,0,19260100 A,S,2019-11-18,,5,2026-08-14 00:24:11
344278312,01002,,0,408.41935(3),S,2019-11-18,,5,2026-08-14 00:24:11
344278312,02001,,0,408.40114(1),O,2019-11-18,,,2026-08-14 00:24:11
344278312,02002,,0,408.40132(3),O,2019-11-18,,,2026-08-14 00:24:11
344278312,02003,,0,408.40933(2),O,2019-11-18,,,2026-08-14 00:24:11
344278312,02004,,0,408.41523(1),O,2019-11-18,,,2026-08-14 00:24:11
344278312,02005,,0,408.42223(1),O,2019-11-18,,,2026-08-14 00:24:11
344278445,01001,,0,1509(A),O,2020-01-09,,10,2026-08-14 00:24:11
344278445,01002,,0,1512(B),O,2020-01-09,,10,2026-08-14 00:24:11
344278684,01001,,0,7F.604(B)(1),S,2020-01-15,,,2026-08-14 00:24:11
344278684,01002A,,0,7F.605(B)(5),S,2020-01-15,,,2026-08-14 00:24:11
344278684,01002B,,0,7F.605(I)(1),S,2020-01-15,,,2026-08-14 00:24:11
344278684,02001,,0,7F.609(I)(1),O,2020-01-15,,,2026-08-14 00:24:11
344279096,01001,,0,19100145 C01 II,O,2019-10-10,,10,2026-08-14 00:24:11
344279096,01002,X,0,19101200 H03 III,S,2019-10-10,,5,2026-08-14 00:24:11
344280276,01001,,0,19260416 A01,S,2019-12-03,,10,2026-08-14 00:24:11
344280276,01002,,0,19260416 A02,O,2019-12-03,,,2026-08-14 00:24:11
344280276,01003,,0,19260416 A03,O,2019-12-03,,,2026-08-14 00:24:11
344281878,01001,,0,19260651 J02,S,2019-09-11,,,2026-08-14 00:24:11
344281894,01001,X,0,19260416 A01,S,2019-09-11,C,,2026-08-14 00:24:11
344282561,01001A,,0,19100134 F02,O,2019-12-05,,,2026-08-14 00:24:11
344282561,01001B,,0,19100134 G01 I,O,2019-12-05,,,2026-08-14 00:24:11
344285549,01001,,0,408.41731(2),O,2019-11-15,,,2026-08-14 00:24:11
344285549,01002,,0,408.41727(1)(A),O,2019-11-15,,,2026-08-14 00:24:11
344285549,01003,,0,408.41723(2),O,2019-11-15,,,2026-08-14 00:24:11
344285549,01004,,0,408.22349(1),O,2022-05-25,,,2026-08-14 00:24:11
344285549,02001,,0,408.40114(1),R,2019-11-15,,,2026-08-14 00:24:11
344285549,02002,,0,408.41723(1),R,2019-11-15,,,2026-08-14 00:24:11
344286166,01001,,0,296-155-428(1)(F),S,2019-09-30,R,,2026-08-14 00:24:11
344286166,02001,,0,296-155-110(7),O,2019-09-30,,,2026-08-14 00:24:11
344286166,02002,,0,296-155-110(9)(B),O,2019-09-30,,,2026-08-14 00:24:11
344287032,01001A,,0,19260501 B04 II,O,2020-02-25,,1,2026-08-14 00:24:11
344287032,01001B,,0,19260502 I03,O,2020-02-25,,1,2026-08-14 00:24:11
344287032,01001C,,0,19260502 I04,S,2020-02-25,,1,2026-08-14 00:24:11
344287032,01002,,0,19261052 C01 I,S,2020-02-25,,5,2026-08-14 00:24:11
344287222,01001,,0,19260403 H,O,2020-03-03,,,2026-08-14 00:24:11
344289012,01001A,,0,19261153 C01,S,2019-11-08,R,5,2026-08-14 00:24:11
344289012,01001B,,0,19261153 D02 I,S,2019-11-08,,5,2026-08-14 00:24:11
344289012,01001C,,0,19261153 G01,S,2019-11-08,R,5,2026-08-14 00:24:11
344289012,02001,,0,19261153 I02 I,S,2019-11-08,R,5,2026-08-14 00:24:11
344289434,01001,,0,19100067 C02 V,S,2019-11-12,,1,2026-08-14 00:24:11
344289434,01002,,0,19260100 A,S,2019-11-12,,1,2026-08-14 00:24:11
344289434,02001,,0,19100151 B,O,2019-11-12,,1,2026-08-14 00:24:11
344292131,01001,,0,19101200 F06 II,S,2019-09-19,,4,2026-08-14 00:24:11
344292230,01001,,0,19100304 B04,S,2019-09-19,,5,2026-08-14 00:24:11
344293865,01001,X,0,19260960 B02,S,2019-12-13,A,5,2026-08-14 00:24:11
344293865,01002,X,0,19260960 C02 II B,S,2019-12-13,,6,2026-08-14 00:24:11
344293865,01003,X,0,19260961 C01,S,2019-12-13,A,6,2026-08-14 00:24:11
344294228,01001,,0,408.22139(2),O,2019-12-23,,,2026-08-14 00:24:11
344294731,01001,,0,3395(H)(1)(D),O,2020-02-19,,1,2026-08-14 00:24:11
344294731,01002,,0,3395(I)(4),O,2020-02-19,,1,2026-08-14 00:24:11
344294913,01001,,0,19100269 L03 III B,S,2019-11-26,R,10,2026-08-14 00:24:11
344297742,01001,,0,19101030 F01 I,O,2019-11-15,,,2026-08-14 00:24:11
344297742,02001,,0,19100178 L04 III,O,2019-11-15,C,,2026-08-14 00:24:11
344297742,02002,,0,19101030 C01 II A,O,2019-11-15,,,2026-08-14 00:24:11
344298377,01001,,0,19260405 A02 II E,O,2020-01-03,,,2026-08-14 00:24:11
344299235,01001A,,0,19100332 B01,S,2019-11-25,,10,2026-08-14 00:24:11
344299235,01001B,,0,19100333 A,S,2019-11-25,,10,2026-08-14 00:24:11
344299235,01002,,0,19100335 A01 I,S,2019-11-25,,10,2026-08-14 00:24:11
344299441,01001A,,0,19100332 B01,S,2019-11-25,,10,2026-08-14 00:24:11
344299441,01001B,,0,19100333 A,S,2019-11-25,,10,2026-08-14 00:24:11
344299441,01002,,0,19100335 A01 I,S,2019-11-25,,10,2026-08-14 00:24:11
344299789,01001,X,0,19260405 A02 II E,S,2019-09-25,,,2026-08-14 00:24:11
344300785,01001,,0,408.40114(1),O,2019-12-06,,,2026-08-14 00:24:11
344300785,01002,,0,408.40132(3),O,2019-12-06,,,2026-08-14 00:24:11
344300785,01003,,0,408.41723(1),O,2019-12-06,,,2026-08-14 00:24:11
344301411,01001,,0,19260416 E01,O,2019-10-24,,,2026-08-14 00:24:11
344301775,01001,,0,19260200 G01,O,2020-03-10,A,10,2026-08-14 00:24:11
344302112,01001A,,0,19100180 H01 I,S,2019-10-09,R,10,2026-08-14 00:24:11
344302112,01001B,,0,19100180 H03 IX,S,2019-10-09,R,10,2026-08-14 00:24:11
344304134,01001,,0,19260651 C02,O,2019-10-30,,1,2026-08-14 00:24:11
344304233,01001A,,0,19260405 A02 II E,O,2019-09-27,,,2026-08-14 00:24:11
344304233,01001B,,0,19260416 A01,O,2019-09-27,,5,2026-08-14 00:24:11
344304530,01001,,0,19100028 B01 I,O,2019-10-04,,,2026-08-14 00:24:11
344305677,01001,,0,19260501 B04 III,O,2019-11-22,,,2026-08-14 00:24:11
344307038,01001,,0,19260501 B01,S,2019-10-11,,10,2026-08-14 00:24:11
344311014,01001,,0,19040039 A02,O,2019-11-27,R,,2026-08-14 00:24:11
344311329,01001,X,0,296-155-657(1)(A),S,2019-09-30,,,2026-08-14 00:24:11
344311436,01001,,0,19260651 J02,S,2019-11-08,,5,2026-08-14 00:24:11
344313507,01001,,0,1509(A),O,2020-02-26,,5,2026-08-14 00:24:11
344313507,01002,,0,1509(B),O,2020-02-26,,5,2026-08-14 00:24:11
344313507,01003,,0,3276(F),O,2020-02-26,,5,2026-08-14 00:24:11
344313507,01004,,0,3395(I),O,2020-02-26,,5,2026-08-14 00:24:11
344313507,02001,,0,3276(E)(15)(A),S,2020-02-26,,10,2026-08-14 00:24:11
344314349,01001,,0,296-155-657(1)(A),S,2019-10-14,R,,2026-08-14 00:24:11
344316575,01001,,0,19260021 B02,S,2020-03-05,,5,2026-08-14 00:24:11
344316997,01001,,0,19260501 B01,S,2019-10-09,,5,2026-08-14 00:24:11
344320080,01001,,0,1527(A)(1)(D),O,2020-02-20,,5,2026-08-14 00:24:11
344320551,01001,,0,19260020 B02,S,2020-01-13,C,,2026-08-14 00:24:11
344320551,01002,,0,19260453 B02 V,S,2020-01-13,C,,2026-08-14 00:24:11
344320551,01003,,0,19260503 A01,S,2020-01-13,C,,2026-08-14 00:24:11
344320627,01001,,0,19260453 B02 V,S,2020-01-06,,,2026-08-14 00:24:11
344321583,01001A,,0,19260502 D,S,2019-11-12,,6,2026-08-14 00:24:11
344321583,01001B,,0,19260502 D17,S,2019-11-12,,6,2026-08-14 00:24:11
344321583,02001,X,0,19260020 B02,R,2019-11-12,,7,2026-08-14 00:24:11
344321583,02002,,0,19260100 A,R,2019-11-12,,5,2026-08-14 00:24:11
344321583,02003,,0,19260501 B01,R,2019-11-12,,6,2026-08-14 00:24:11
344322037,01001,X,0,19260150 C01 I,S,2019-10-15,,1,2026-08-14 00:24:11
344322102,01001,,0,19260150 C01 I,S,2019-10-16,,1,2026-08-14 00:24:11
344322102,02001,,0,19040004 A,O,2019-10-16,,,2026-08-14 00:24:11
344322185,01001A,,0,19260501 B01,S,2019-10-25,,10,2026-08-14 00:24:11
344322185,01001B,,0,19260503 A01,S,2019-10-25,,10,2026-08-14 00:24:11
344324512,01001,,0,19260453 B02 V,S,2020-03-06,,5,2026-08-14 00:24:11
344325436,01001,X,0,19260416 A01,S,2020-01-08,,10,2026-08-14 00:24:11
344325436,01002,X,0,19260417 B,S,2020-01-08,,10,2026-08-14 00:24:11
344326087,01001A,,0,19260651 K01,S,2019-10-11,,10,2026-08-14 00:24:11
344326087,01001B,,0,19260652 G02,S,2019-10-11,,10,2026-08-14 00:24:11
344326087,02001,,0,19261053 B01,S,2019-10-11,,10,2026-08-14 00:24:11
344326764,01001,,0,19040040 A,O,2020-01-16,,1,2026-08-14 00:24:11
344327713,01001,,0,19260020 B02,O,2020-02-10,,,2026-08-14 00:24:11
344328265,01001A,,0,19260403 B01,S,2019-10-24,,,2026-08-14 00:24:11
344328265,01001B,,0,19260405 G02 IV,S,2019-10-24,,,2026-08-14 00:24:11
344328265,01001C,,0,19260416 E01,S,2019-10-24,,,2026-08-14 00:24:11
344329222,01001,,0,19100067 C02 V,S,2019-12-17,,6,2026-08-14 00:24:11
344329248,01001,,0,19040039 A02,O,2020-04-03,,10,2026-08-14 00:24:11
344329248,01002,,0,19040040 A,O,2020-04-03,,10,2026-08-14 00:24:11
344329347,01001A,,0,19260950 B01 I,O,2020-02-10,R,,2026-08-14 00:24:11
344329347,01001B,,0,19260950 B02,O,2020-02-10,R,,2026-08-14 00:24:11
344329347,01002,,0,19260959 D03 I,O,2020-02-10,R,,2026-08-14 00:24:11
344329347,01003A,,0,19260960 C01 III,O,2020-02-10,R,,2026-08-14 00:24:11
344329347,01003B,,0,19260960 G05,O,2020-02-10,R,,2026-08-14 00:24:11
344329347,01004,,0,19260964 B02,O,2020-02-10,R,,2026-08-14 00:24:11
344329560,01001A,,0,19260021 B02,S,2019-10-29,,5,2026-08-14 00:24:11
344329560,01001B,,0,19260453 B02 V,S,2019-10-29,,5,2026-08-14 00:24:11
344330808,01001,,0,19100307 C,S,2020-01-30,A,10,2026-08-14 00:24:11
344331756,01001,,0,19100215 B09,S,2019-10-01,,5,2026-08-14 00:24:11
344331913,01001,,0,19260100 A,S,2019-11-15,,1,2026-08-14 00:24:11
344331913,01002,,0,19260501 B13,S,2019-11-15,,5,2026-08-14 00:24:11
344331913,01003A,,0,19261053 B04,S,2019-11-15,,5,2026-08-14 00:24:11
344331913,01003B,,0,19261053 B13,S,2019-11-15,,5,2026-08-14 00:24:11
344331913,01003C,,0,19261053 B01,S,2019-11-15,,5,2026-08-14 00:24:11
344332028,01001A,X,0,19260960 B01 I,S,2020-03-18,R,10,2026-08-14 00:24:11
344332028,01001B,X,0,19260950 B01 II,S,2020-03-18,R,10,2026-08-14 00:24:11
344332028,01002A,X,0,19260960 C01 I,S,2020-03-18,,10,2026-08-14 00:24:11
344332028,01002B,X,0,19260960 C01 III A,S,2020-03-18,R,10,2026-08-14 00:24:11
344332028,01002C,X,0,19260960 C01 III B,S,2020-03-18,,10,2026-08-14 00:24:11
344332028,01002D,X,0,19260960 C01 III C,S,2020-03-18,,10,2026-08-14 00:24:11
344333299,01001,,0,1670(A),O,2019-10-23,,1,2026-08-14 00:24:11
344334362,01001,,0,19260095 A,S,2019-11-01,C,,2026-08-14 00:24:11
344335369,01001,,0,19260021 B02,S,2020-03-23,,5,2026-08-14 00:24:11
344335369,01002,,0,19260651 J02,S,2020-03-23,,1,2026-08-14 00:24:11
344335773,01001,,0,19260701 B,S,2019-12-10,,5,2026-08-14 00:24:11
344337886,01001,,0,296-62-07721(2)(B)(II),S,2019-12-11,R,,2026-08-14 00:24:11
344337886,01002,,0,296-62-07722(4)(C)(I),S,2019-12-11,R,,2026-08-14 00:24:11
344337902,01001,,0,296-32-23505(11)(E),S,2019-12-04,,,2026-08-14 00:24:11
344337902,01002,,0,296-32-22540(3)(B),S,2019-12-04,,,2026-08-14 00:24:11
344338066,01001,,0,296-800-32020(1),O,2019-10-30,R,,2026-08-14 00:24:11
344338314,01001,,0,296-32-23505(11)(C),S,2019-11-14,I,,2026-08-14 00:24:11
344338314,02001,,0,296-32-22550(2),O,2019-11-14,,,2026-08-14 00:24:11
344340427,01001,,0,19260095 D01,S,2020-03-25,,5,2026-08-14 00:24:11
344340427,01002A,X,0,19260950 B04 II,S,2020-03-25,,5,2026-08-14 00:24:11
344340427,01002B,,0,19260950 B07,O,2020-03-25,,1,2026-08-14 00:24:11
344340427,01003,,0,19260959 D02,S,2020-03-25,,1,2026-08-14 00:24:11
344340427,01004,X,0,19260959 D03 I,S,2020-03-25,,10,2026-08-14 00:24:11
344340427,01005,X,0,19260959 D03 II,S,2020-03-25,,5,2026-08-14 00:24:11
344340427,01006,X,0,19260960 B02,S,2020-03-25,,5,2026-08-14 00:24:11
344340427,01007,,0,19260960 C01 I,O,2020-03-25,,10,2026-08-14 00:24:11
344341961,01001,,0,408.40114(1),O,2019-12-13,,,2026-08-14 00:24:11
344341961,01002,,0,408.40132(3),O,2019-12-13,,,2026-08-14 00:24:11
344341961,01003,,0,408.42149(1),O,2019-12-13,,,2026-08-14 00:24:11
344343165,01001,,0,19260100 A,S,2019-10-03,,1,2026-08-14 00:24:11
344344080,01001,,0,1670(A),O,2020-02-24,,,2026-08-14 00:24:11
344345574,01001,,0,19260501 B01,S,2019-11-19,,10,2026-08-14 00:24:11
344346762,01001,,0,19100178 L01 I,O,2019-12-19,R,10,2026-08-14 00:24:11
344346762,01002,,0,19260602 C01 II,O,2019-12-19,R,10,2026-08-14 00:24:11
344347554,01001A,X,0,19100147 D,S,2020-04-29,R,,2026-08-14 00:24:11
344347554,01001B,X,0,19100147 C06 I,S,2020-04-29,R,,2026-08-14 00:24:11
344347877,01001A,,0,19261427 A,O,2019-12-20,,,2026-08-14 00:24:11
344347877,01001B,,0,19261412 E03 I,O,2019-12-20,,,2026-08-14 00:24:11
344347877,01001C,,0,19261413 B01,O,2019-12-20,,,2026-08-14 00:24:11
344349055,01001A,,0,19260405 A02 II E,O,2019-10-17,,,2026-08-14 00:24:11
344349055,01001B,,0,19260405 J01 I,O,2019-10-17,,,2026-08-14 00:24:11
344349782,01001,X,0,19100269 A02 I A,S,2020-01-27,A,10,2026-08-14 00:24:11
344349782,01002,X,0,19100269 A02 II E,S,2020-01-27,A,10,2026-08-14 00:24:11
344349782,01003,X,0,19100269 A02 IV,S,2020-01-27,A,10,2026-08-14 00:24:11
344349782,01004,X,0,19100269 D,S,2020-01-27,A,10,2026-08-14 00:24:11
344349782,01005,X,0,19100269 D02 I,S,2020-01-27,A,10,2026-08-14 00:24:11
344349782,01006,X,0,19100132 A,S,2020-01-27,A,10,2026-08-14 00:24:11
344349782,01007,X,0,19100269 C03 II,S,2020-01-27,A,10,2026-08-14 00:24:11
344350236,01001,,0,19260416 A01,S,2019-12-27,R,5,2026-08-14 00:24:11
344350277,01001,,0,19261053 B06,S,2019-10-11,,10,2026-08-14 00:24:11
344350277,02001,,0,UAC R614-1-5.C.1,O,2019-10-11,,,2026-08-14 00:24:11
344350277,03001,,0,19261053 B16,O,2019-10-11,,,2026-08-14 00:24:11
344351267,01001,,0,408.40114(1),O,2019-12-12,,,2026-08-14 00:24:11
344351754,01001,,0,19260100 A,S,2019-12-03,,5,2026-08-14 00:24:11
344351754,02001,,0,19260050 C,O,2019-12-03,,1,2026-08-14 00:24:11
344351820,01001,,0,NEVADA REVISED STATUTES 618.936(1,R,2019-10-24,R,5,2026-08-14 00:24:11
344351820,02001,X,0,19261053 B22,S,2019-10-24,R,5,2026-08-14 00:24:11
344352919,01001,,0,3395(I),O,2019-10-08,,1,2026-08-14 00:24:11
344352919,01002,,0,3648(E),O,2019-10-08,,10,2026-08-14 00:24:11
344352919,01003,X,0,3648(O),O,2019-10-08,,10,2026-08-14 00:24:11
344353602,01001A,X,0,296-45-48515,S,2019-11-08,R,,2026-08-14 00:24:11
344353602,01001B,X,0,296-45-325(4),S,2019-11-08,R,,2026-08-14 00:24:11
344356605,01001,,0,19260403 B02,S,2020-03-26,,5,2026-08-14 00:24:11
344356605,01002,,0,19260405 J01 I,S,2020-03-26,,5,2026-08-14 00:24:11
344357710,01001,,0,OAR 437-003-1501(3)-2,O,2019-11-14,,,2026-08-14 00:24:11
344359534,01001,,0,19260416 A01,S,2020-03-20,A,10,2026-08-14 00:24:11
344360391,01001,,0,19260451 G01 VII,S,2019-11-13,R,,2026-08-14 00:24:11
344360391,01002,,0,19261053 B13,S,2019-11-13,R,,2026-08-14 00:24:11
344360391,01003,,0,19261060 A,S,2019-11-13,R,,2026-08-14 00:24:11
344360581,01001,,0,19260501 B01,S,2019-10-15,,,2026-08-14 00:24:11
344360839,01002,,0,296-32-22550(1),S,2019-12-09,,,2026-08-14 00:24:11
344360839,01003,,0,296-32-22525(6),S,2019-12-09,,,2026-08-14 00:24:11
344360839,02001,,0,296-32-22550(2),O,2019-12-09,,,2026-08-14 00:24:11
344360979,01001,,0,408.40114(1),O,2019-12-20,,,2026-08-14 00:24:11
344360979,01002,,0,408.43207(1),O,2019-12-20,,,2026-08-14 00:24:11
344360979,01003,,0,408.43214(2),O,2019-12-20,,,2026-08-14 00:24:11
344360979,01004,,0,408.43216(12),O,2019-12-20,,,2026-08-14 00:24:11
344360979,01005,,0,19260501 B04 II,O,2019-12-20,,,2026-08-14 00:24:11
344361597,01001,,0,408.40114(1),O,2019-12-11,,,2026-08-14 00:24:11
344361910,01001,,0,19040039 A02,O,2020-01-09,,,2026-08-14 00:24:11
344362611,01001A,,0,19100134 C02 II,S,2019-12-31,C,5,2026-08-14 00:24:11
344362611,01001B,,0,19100134 E01,S,2019-12-31,C,5,2026-08-14 00:24:11
344362611,01001C,,0,19100134 H01,S,2019-12-31,C,5,2026-08-14 00:24:11
344362611,02001,,0,19100134 K06,O,2019-12-31,C,,2026-08-14 00:24:11
344363478,01001,,0,19260403 I02 I,S,2019-10-11,,,2026-08-14 00:24:11
344363478,01002,,0,19260405 D,S,2019-10-11,,,2026-08-14 00:24:11
344363726,01001,,0,OAR 437-003-0073(2),S,2019-10-28,,,2026-08-14 00:24:11
344364005,01001,,0,408.43216(3),S,2019-12-06,,5,2026-08-14 00:24:11
344364047,01001,,0,408.40114(1),O,2019-11-27,,,2026-08-14 00:24:11
344364047,01002,,0,408.41723(1),O,2019-11-27,,,2026-08-14 00:24:11
344365002,01001,,0,408.41723(1),O,2019-12-12,,,2026-08-14 00:24:11
344365200,01001,X,0,19100303 B01,S,2020-04-07,R,10,2026-08-14 00:24:11
344365770,01001,,0,19100269 C02,S,2020-03-30,,10,2026-08-14 00:24:11
344365770,01002,,0,19100269 L03 III,S,2020-03-30,,10,2026-08-14 00:24:11
344365770,01003,,0,19100332 B02,S,2020-03-30,,10,2026-08-14 00:24:11
344365770,01004,,0,19100333 C05,S,2020-03-30,,10,2026-08-14 00:24:11
344365770,01005,,0,19100333 C09,S,2020-03-30,,10,2026-08-14 00:24:11
344365770,02001,,0,19100335 A01,W,2020-03-30,,10,2026-08-14 00:24:11
344366588,01001,,0,OAR 437-001-0765(13)-1,O,2019-10-25,,,2026-08-14 00:24:11
344368675,01001,X,0,19260950 B01 I,S,2020-03-18,A,10,2026-08-14 00:24:11
344368675,01002A,X,0,19260950 D03,S,2020-03-18,,10,2026-08-14 00:24:11
344368675,01002B,,0,5A0001,S,2020-03-18,R,10,2026-08-14 00:24:11
344368675,01003,X,0,19260960 C01 III A,S,2020-03-18,A,10,2026-08-14 00:24:11
344368675,01004,X,0,19260966 F03,S,2020-03-18,,10,2026-08-14 00:24:11
344368873,01001,X,0,19100151 B,O,2019-12-11,A,,2026-08-14 00:24:11
344369350,01001,,0,19260300 B03,S,2019-10-21,,5,2026-08-14 00:24:11
344369350,02001,,0,19100134 C02 I,O,2019-10-21,,,2026-08-14 00:24:11
344370135,01001,,0,296-155-615(1)(B),O,2019-11-20,R,,2026-08-14 00:24:11
344370259,01001,,0,19100269 D06 VII,S,2020-03-24,,5,2026-08-14 00:24:11
344370259,02001A,,0,19100269 D02 IV D,R,2020-03-24,,5,2026-08-14 00:24:11
344370259,02001B,,0,19100269 D06 I,R,2020-03-24,,5,2026-08-14 00:24:11
344370259,03001,,0,19100269 D02 V E,O,2020-03-24,,,2026-08-14 00:24:11
344371521,01001A,X,0,19260403 B01,S,2019-11-14,,1,2026-08-14 00:24:11
344371521,01001B,X,0,19260405 D,S,2019-11-14,,1,2026-08-14 00:24:11
344371521,01001C,,0,19260417 B,O,2019-11-14,,,2026-08-14 00:24:11
344373881,01001,,0,408.42149(1),O,2019-12-23,,,2026-08-14 00:24:11
344374178,01001,,0,408.43216(12),S,2019-12-30,,5,2026-08-14 00:24:11
344374178,02001,,0,408.40114(1),O,2019-12-30,,,2026-08-14 00:24:11
344374178,02002,,0,408.43207(1),O,2019-12-30,,,2026-08-14 00:24:11
344374368,01001,,0,342(A),O,2020-03-02,,,2026-08-14 00:24:11
344374368,01002,,0,3203(B)(2),O,2020-03-02,,,2026-08-14 00:24:11
344374368,01003,,0,14001(A),O,2020-03-02,,,2026-08-14 00:24:11
344374368,01004,X,0,3203(A)(5),O,2020-03-02,,1,2026-08-14 00:24:11
344374368,02001,X,0,3203(A)(7),S,2020-03-02,,10,2026-08-14 00:24:11
344374368,03001,X,0,3384(B),S,2020-03-02,,10,2026-08-14 00:24:11
344374707,01001,,0,19260416 A01,S,2020-01-15,R,,2026-08-14 00:24:11
344375001,01001,,0,296-32-23516(1)(A),S,2019-11-14,,,2026-08-14 00:24:11
344375001,01002,,0,296-32-22550(1),S,2019-11-14,,,2026-08-14 00:24:11
344375001,01003,,0,296-32-22540(2)(B),S,2019-11-14,,,2026-08-14 00:24:11
344375001,01004A,,0,296-32-22512(4),S,2019-11-14,,,2026-08-14 00:24:11
344375001,01004B,,0,296-155-305(6)(A),S,2019-11-14,,,2026-08-14 00:24:11
344375001,01004C,,0,296-32-22525(1),S,2019-11-14,I,,2026-08-14 00:24:11
344375001,01006,,0,296-32-23514(6)(E),S,2019-11-14,,,2026-08-14 00:24:11
344375001,02001,,0,296-32-22515(2),O,2019-11-14,,,2026-08-14 00:24:11
344375027,01001,,0,296-24-975(1)(A),S,2019-12-10,R,,2026-08-14 00:24:11
344375027,02001,,0,296-800-13025(1),O,2019-12-10,,,2026-08-14 00:24:11
344375068,01001,,0,296-863-60005(1),O,2019-11-14,,,2026-08-14 00:24:11
344375241,01001A,X,0,16VAC25-60-130,O,2019-12-09,,1,2026-08-14 00:24:11
344375241,01001B,,0,19260602 A09 I,O,2019-12-09,,1,2026-08-14 00:24:11
344375258,01001,,0,19260095 A,S,2020-04-07,,10,2026-08-14 00:24:11
344375258,01002,,0,19260416 A01,S,2020-04-07,,10,2026-08-14 00:24:11
344375639,01001,,0,19260020 B02,O,2020-01-17,,,2026-08-14 00:24:11
344375993,01001A,,0,19260651 K01,S,2019-12-20,,5,2026-08-14 00:24:11
344375993,01002B,,0,19260651 L,S,2019-12-20,C,1,2026-08-14 00:24:11
344375993,01003C,,0,19260652 A01,S,2019-12-20,C,5,2026-08-14 00:24:11
344376827,01001,X,0,5A0001,S,2020-03-23,A,10,2026-08-14 00:24:11
344376827,01002,,0,19260451 F01,S,2020-03-23,,10,2026-08-14 00:24:11
344378245,01001,,0,408.40114(1),O,2020-01-08,,,2026-08-14 00:24:11
344378369,01001,,0,19100303 B02,S,2019-10-21,,4,2026-08-14 00:24:11
344378369,01002,,0,19100303 F02,S,2019-10-21,,4,2026-08-14 00:24:11
344378369,01003,,0,19100305 B01 II,S,2019-10-21,,4,2026-08-14 00:24:11
344378369,01004,,0,19100305 B02 I,S,2019-10-21,,4,2026-08-14 00:24:11
344378369,01005,,0,19100305 G01 IV,S,2019-10-21,,4,2026-08-14 00:24:11
344378401,01001,,0,19100157 E02,S,2019-10-21,,4,2026-08-14 00:24:11
344378401,01002,,0,19100303 F02,S,2019-10-21,,4,2026-08-14 00:24:11
344378401,01003,,0,19100305 B01 II,S,2019-10-21,,4,2026-08-14 00:24:11
344378401,01004,,0,19101030 C01 I,S,2019-10-21,,4,2026-08-14 00:24:11
344378401,01005,,0,19101200 E01,S,2019-10-21,,5,2026-08-14 00:24:11
344380605,01001,,0,19100332 B02,S,2020-02-06,A,,2026-08-14 00:24:11
344380605,01002,,0,19100335 A01 I,S,2020-02-06,A,,2026-08-14 00:24:11
344381017,01001,,0,296-824-30005(1),S,2020-01-15,R,,2026-08-14 00:24:11
344381017,01002,,0,296-824-60005(1),S,2020-01-15,R,,2026-08-14 00:24:11
344381199,01001,,0,19260651 C02,S,2019-10-25,,1,2026-08-14 00:24:11
344381199,01002,,0,19260651 K01,O,2019-10-25,,,2026-08-14 00:24:11
